OBJECTID,FMR_0BDR,FMR_1BDR,FMR_2BDR,FMR_3BDR,FMR_4BDR,FMR_AREANAME,FMR_CODE,FMR_4PLUSBDR,Shape__Area,Shape__Length
1001,480,519,675,844,930,"Mahaska County, IA",NCNTY19123N19123,930,0.159746363805251,1.6145809499052
1002,480,544,695,928,1100,"Goshen County, WY",NCNTY56015N56015,1100,0.629095430413011,3.29743965861666
1003,480,547,681,895,990,"Youngstown-Warren-Boardman, OH HUD Metro FMR Area",METRO49660M49660,990,0.295183074294528,2.54655312903247
1004,480,557,740,1011,1262,"Saunders County, NE HUD Metro FMR Area",METRO36540N31155,1262,0.211335596674037,1.99422383413332
1005,480,569,756,987,1042,"Mower County, MN",NCNTY27099N27099,1042,0.205677550708033,1.90217218044132
1006,481,484,620,817,855,"Harlan County, KY",NCNTY21095N21095,855,0.122517997847496,2.34195336535252
1007,481,484,637,797,962,"Washington County, MO",NCNTY29221N29221,962,0.202462730718015,1.83440631747917
1008,481,485,644,830,948,"Scotland County, NC",NCNTY37165N37165,948,0.081762966586866,1.50251600582821
1009,481,507,674,843,929,"McCormick County, SC",NCNTY45065N45065,929,0.099432899971412,2.61894807839461
1010,481,507,674,854,976,"Marlboro County, SC",NCNTY45069N45069,976,0.123515701543213,1.91286215672111
1011,481,507,674,862,1119,"Newberry County, SC",NCNTY45071N45071,1119,0.164148824335089,2.20837676964022
1012,481,507,674,881,929,"Hampton County, SC",NCNTY45049N45049,929,0.140268338138699,2.51664423842117
1013,476,479,622,778,879,"Tift County, GA",NCNTY13277N13277,879,0.0660596458243,1.15924719282082
1014,482,512,681,935,939,"Luce County, MI",NCNTY26095N26095,939,0.281193256726904,2.25770201918713
1015,482,512,681,954,958,"Keweenaw County, MI",NCNTY26083N26083,958,0.171602132209467,5.93802548338927
1016,482,516,681,866,992,"Lake County, MI",NCNTY26085N26085,992,0.166870746595676,1.65463886523334
1017,482,516,681,898,1200,"Alger County, MI",NCNTY26003N26003,1200,0.283390636086757,4.24861776126553
1018,482,520,681,852,1024,"Ogemaw County, MI",NCNTY26129N26129,1024,0.168032228308234,1.66272272720463
1019,484,577,743,1037,1217,"Midland, MI MSA",METRO33220M33220,1217,0.15257576235642,1.59910950485441
1020,485,513,682,918,945,"Cedar County, IA",NCNTY19031N19031,945,0.163198785207585,1.63401246138204
1021,482,525,698,873,962,"Blaine County, OK",NCNTY40011N40011,962,0.242661737852938,2.08632674838355
1022,482,533,681,900,981,"Clare County, MI",NCNTY26035N26035,981,0.167172816328325,1.65795227148895
1023,482,536,713,1038,1256,"Meade County, KY HUD Metro FMR Area",METRO21060N21163,1256,0.086174167347804,1.71821021612194
1024,482,540,681,924,1200,"Arenac County, MI",NCNTY26011N26011,1200,0.106953531859738,2.00587527661443
1025,482,540,718,965,990,"Haakon County, SD",NCNTY46055N46055,990,0.533567029035313,3.6020222249549
1026,482,543,681,930,1116,"Alpena County, MI",NCNTY26007N26007,1116,0.175433522115512,2.51953844437207
1027,482,545,681,965,1076,"Delta County, MI",NCNTY26041N26041,1076,0.354062385363124,5.31958201926474
1028,482,547,681,875,958,"Alcona County, MI",NCNTY26001N26001,958,0.204024968983953,1.89321259033093
1029,482,547,681,935,939,"Cheboygan County, MI",NCNTY26031N26031,939,0.237089074166029,2.28040483620247
1030,482,549,671,839,937,"Robertson County, KY",NCNTY21201N21201,937,0.026779990530962,0.976810469590448
1031,482,556,681,921,1105,"Sandusky County, OH",NCNTY39143N39143,1105,0.114811995915293,1.72220346496852
1032,482,559,681,852,958,"Schoolcraft County, MI",NCNTY26153N26153,958,0.368813283730528,3.1354321375871
1033,482,570,681,920,1007,"Osceola County, MI",NCNTY26133N26133,1007,0.16652641128073,1.65173476499454
1034,482,572,760,1097,1293,"Lyon County, NV",NCNTY32019N32019,1293,0.545327922612555,4.8276133126021
1035,482,574,681,852,958,"Mackinac County, MI",NCNTY26097N26097,958,0.319312256784801,7.20827149808042
1036,482,575,681,953,956,"Menominee County, MI",NCNTY26109N26109,956,0.314070248930501,4.24398262165603
1037,482,576,760,1028,1244,"Topeka, KS MSA",METRO45820M45820,1244,0.886576013895809,5.43210363222652
1038,482,582,681,954,958,"Ontonagon County, MI",NCNTY26131N26131,958,0.404450002217738,3.28788369212103
1039,493,536,712,947,1090,"Ottawa County, OK",NCNTY40115N40115,1090,0.126795090084345,1.50260444402552
1040,499,602,694,904,957,"Simpson County, KY",NCNTY21213N21213,957,0.06179317258693,1.11689033648068
1041,500,504,666,859,918,"Henry County, IN",NCNTY18065N18065,918,0.107744306071925,1.36942548272057
1042,500,519,641,847,979,"Walker County, AL HUD Metro FMR Area",METRO13820N01127,979,0.203046833821113,2.38663472665307
1043,500,530,705,944,972,"Wood County, WI",NCNTY55141N55141,972,0.236995366732791,2.05729378833274
1044,500,542,694,918,1033,"Big Horn County, MT",NCNTY30003N30003,1033,1.49315738893296,7.55398441808599
1045,500,561,745,1006,1313,"Clay County, SD",NCNTY46027N46027,1313,0.119130811744262,1.42979463625866
1046,500,566,687,948,1097,"Jackson, TN HUD Metro FMR Area",METRO27180M27180,1097,0.217424012603645,2.6011156434968
1047,500,579,715,894,986,"Clarke County, MS",NCNTY28023N28023,986,0.17150600780582,1.86333304381469
1048,500,590,681,868,1013,"Simpson County, MS HUD Metro FMR Area",METRO27140N28127,1013,0.145818691168836,1.92525060802173
1049,500,593,788,1001,1105,"Crow Wing County, MN",NCNTY27035N27035,1105,0.35092532003792,2.57342816341299
1050,500,629,756,1058,1188,"Duchesne County, UT",NCNTY49013N49013,1188,0.893224321981078,3.97494861118042
1051,501,504,670,849,924,"Cross County, AR",NCNTY05037N05037,924,0.159715834317112,1.69312647026718
1052,501,505,671,839,958,"Barbour County, AL",NCNTY01005N01005,958,0.223270160190212,2.78313274736369
1053,501,516,686,858,1005,"Hardin County, TN",NCNTY47071N47071,1005,0.152860086754065,1.86846968221915
1054,501,516,686,858,1007,"Scott County, KS",NCNTY20171N20171,1007,0.191916427480461,1.75390991732174
1055,501,516,686,882,1088,"Ottawa County, KS",NCNTY20143N20143,1088,0.194627616483494,1.81498642756239
1056,501,527,700,945,1022,"Green County, WI HUD Metro FMR Area",METRO31540N55045,1022,0.16628111229341,1.64983940312491
1057,501,528,702,878,968,"Bamberg County, SC",NCNTY45009N45009,968,0.099085857767241,1.84230886236863
1058,501,594,790,1141,1163,"Columbia County, WI HUD Metro FMR Area",METRO31540N55021,1163,0.229304551106052,2.49647340636781
1059,494,525,698,978,981,"Montmorency County, MI",NCNTY26119N26119,981,0.16638805247726,1.66893118818592
1060,494,530,645,855,1018,"Surry County, VA",NCNTY51181N51181,1018,0.08148282272312,1.53721691595477
1061,494,533,709,908,1037,"St. Joseph County, MI",NCNTY26149N26149,1037,0.146447258177496,1.97578705779673
1062,494,567,707,971,975,"Pontotoc County, MS",NCNTY28115N28115,975,0.126961271390771,1.45191383778053
1063,494,573,725,1055,1197,"Barry County, MI HUD Metro FMR Area",METRO24340N26015,1197,0.163924063517866,1.63920989889234
1064,494,580,771,996,1345,"Steele County, MN",NCNTY27147N27147,1345,0.12569394483003,1.41822734385876
1065,494,596,715,978,1078,"Park County, WY",NCNTY56029N56029,1078,2.04265574485097,8.06530722829436
1066,494,605,698,949,962,"Missaukee County, MI",NCNTY26113N26113,962,0.167710969005959,1.6643465854837
1067,494,605,745,1085,1313,"Longview, WA MSA",METRO31020M31020,1313,0.352019656877635,2.98037379677265
1068,495,498,662,828,947,"Cleburne County, AL",NCNTY01029N01029,947,0.141263373603881,2.39131742477372
1069,495,498,662,964,1009,"Meriwether County, GA HUD Metro FMR Area",METRO12060N13199,1009,0.126355043896378,1.62585784978882
1070,495,515,621,818,887,"Lamar County, AL",NCNTY01075N01075,887,0.152638637773555,2.3291921393792
1071,495,523,621,777,887,"Franklin County, AL",NCNTY01059N01059,887,0.164247012804101,1.94763595942544
1072,495,525,697,891,1042,"Dickinson County, IA",NCNTY19059N19059,1042,0.116205801635697,1.43865468438574
1073,495,530,684,939,943,"Wyoming County, NY",NCNTY36121N36121,943,0.169679815826584,1.89606596951125
1074,495,538,621,860,1046,"Monroe County, AL",NCNTY01099N01099,1046,0.254529772722208,2.84053320888198
1075,495,538,621,884,887,"Fayette County, AL",NCNTY01057N01057,887,0.158556340428695,1.83768098313346
1076,485,519,681,991,1072,"Pike County, OH",NCNTY39131N39131,1072,0.119699297555053,1.59950995653646
1077,485,520,633,839,999,"Highland County, VA",NCNTY51091N51091,999,0.11101917626903,1.99033070100161
1078,485,520,633,839,1019,"Bath County, VA",NCNTY51017N51017,1019,0.142131787177759,2.15541446410658
1079,485,520,681,852,970,"Meigs County, OH",NCNTY39105N39105,970,0.116749338547299,2.32610858399866
1080,485,530,705,906,978,"Florence County, WI",NCNTY55037N55037,978,0.149227795675589,2.9285660663116
1081,485,538,633,869,899,"Henry County-Martinsville city, VA HUD Nonmetro FMR Area",NCNTY51089N51089,899,0.103244993592329,1.54182116525449
1082,485,539,681,855,989,"Coshocton County, OH",NCNTY39031N39031,989,0.15569140735824,1.73260740179259
1083,485,540,681,852,939,"Adams County, OH",NCNTY39001N39001,939,0.157548902384972,2.0734605540503
1084,485,541,633,792,873,"Halifax County, VA",NCNTY51083N51083,873,0.216870410472191,2.52052912306279
1085,485,542,675,887,984,"McCracken County, KY",NCNTY21145N21145,984,0.070360740660978,1.2533121042692
1086,485,543,681,852,939,"Paulding County, OH",NCNTY39125N39125,939,0.116305305037392,1.63442816188595
1087,485,549,633,792,956,"Dickenson County, VA",NCNTY51051N51051,956,0.087625548410229,1.48503946766307
1088,485,549,633,809,873,"Buchanan County, VA",NCNTY51027N51027,873,0.13256086152529,2.63283556590751
1089,485,549,633,821,873,"Russell County, VA",NCNTY51167N51167,873,0.124893102970014,2.00301941240983
1090,485,549,633,841,999,"Lee County, VA",NCNTY51105N51105,999,0.114250531583654,2.82507382646353
1091,485,549,633,851,956,"Grayson County, VA",NCNTY51077N51077,956,0.116410214484715,2.17150729981632
1092,485,549,633,886,999,"Carroll County-Galax city, VA HUD Nonmetro FMR Area",NCNTY51035N51035,999,0.126962954719078,1.7739149036239
1093,485,549,633,887,999,"Patrick County, VA",NCNTY51141N51141,999,0.126862731392558,1.9383918817805
1094,485,551,681,886,1022,"Monroe County, OH",NCNTY39111N39111,1022,0.124470350871151,1.66777253684543
1095,485,552,681,917,949,"Highland County, OH",NCNTY39071N39071,949,0.150610923262492,1.72021278478483
1096,485,555,681,935,1035,"Wyandot County, OH",NCNTY39175N39175,1035,0.112707035282819,1.41815354258364
1097,485,558,681,861,939,"Holmes County, OH",NCNTY39075N39075,939,0.116763328497204,1.59619522943764
1098,485,565,681,991,1042,"Henry County, OH",NCNTY39069N39069,1042,0.116938554015234,1.55975314223182
